season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1957-1958,13,Birmingham City,42,14,11,17,76,89,-13,39,5.37,0,0,0,Normal
1957-1958,14,Aston Villa,42,16,7,19,73,86,-13,39,7.94,0,0,0,Normal
1957-1958,15,Bolton Wanderers,42,14,10,18,65,87,-22,38,29.69,1,0,0,Normal
1957-1958,16,Everton,42,13,11,18,65,75,-10,37,-24.98,0,0,0,Normal
1957-1958,17,Leeds United,42,14,9,19,51,63,-12,37,20.46,0,0,0,Normal
1957-1958,18,Leicester City,42,14,5,23,91,112,-21,33,-0.09,0,0,0,Normal
1957-1958,19,Newcastle United,42,12,8,22,73,81,-8,32,-15.67,0,0,0,Normal
1957-1958,20,Portsmouth,42,12,8,22,73,88,-15,32,9.04,0,0,0,Normal
1957-1958,21,Sunderland,42,10,12,20,54,97,-43,32,-15.37,0,0,0,Relegated
1957-1958,22,Sheffield Wednesday,42,12,7,23,69,92,-23,31,25.32,0,0,0,Relegated
1958-1959,1,Wolverhampton Wanderers,42,28,5,9,110,49,61,61,-5.4,0,0,1,Champion
1958-1959,2,Manchester United,42,24,7,11,103,66,37,55,-46.03,0,0,0,Runner-Up
1958-1959,3,Arsenal,42,21,8,13,88,68,20,50,-24.01,0,0,0,Big Six
1958-1959,4,Bolton Wanderers,42,20,10,12,79,66,13,50,24.16,0,0,0,Big Six
1958-1959,5,West Bromwich Albion,42,18,13,11,88,68,20,49,9.0,0,0,0,Big Six
1958-1959,6,West Ham United,42,21,6,15,85,70,15,48,22.22,0,0,0,Big Six
1958-1959,7,Burnley,42,19,10,13,81,70,11,48,34.93,0,0,0,Normal
1958-1959,8,Blackpool,42,18,11,13,66,49,17,47,42.8,0,0,0,Normal
1958-1959,9,Birmingham City,42,20,6,16,84,68,16,46,26.26,0,0,0,Normal
1958-1959,10,Blackburn Rovers,42,17,10,15,76,70,6,44,16.25,0,0,0,Normal
1958-1959,11,Newcastle United,42,17,7,18,80,80,0,41,-8.19,0,0,0,Normal
1958-1959,12,Preston North End,42,17,7,18,70,77,-7,41,38.48,0,0,0,Normal
1958-1959,13,Nottingham Forest,42,17,6,19,71,74,-3,40,21.26,1,0,0,Normal
1958-1959,14,Chelsea,42,18,4,20,77,98,-21,40,-12.03,0,0,0,Normal
1958-1959,15,Leeds United,42,15,9,18,57,74,-17,39,31.71,0,0,0,Normal
1958-1959,16,Everton,42,17,4,21,71,87,-16,38,-7.36,0,0,0,Normal
1958-1959,17,Luton Town,42,12,13,17,68,71,-3,37,-228.68,0,0,0,Normal
1958-1959,18,Tottenham Hotspur,42,13,10,19,85,95,-10,36,-10.92,0,0,0,Normal
1958-1959,19,Leicester City,42,11,10,21,67,98,-31,32,23.61,0,0,0,Normal
1958-1959,20,Manchester City,42,11,9,22,64,95,-31,31,10.7,0,0,0,Normal
1958-1959,21,Aston Villa,42,11,8,23,58,87,-29,30,7.1,0,0,0,Relegated
1958-1959,22,Portsmouth,42,6,9,27,64,112,-48,21,34.15,0,0,0,Relegated
1959-1960,1,Burnley,42,24,7,11,85,61,24,55,13.63,0,0,1,Champion
1959-1960,2,Wolverhampton Wanderers,42,24,6,12,106,67,39,54,-16.04,1,0,1,Runner-Up
1959-1960,3,Tottenham Hotspur,42,21,11,10,86,50,36,53,-53.51,0,0,0,Big Six
1959-1960,4,West Bromwich Albion,42,19,11,12,83,57,26,49,9.2,0,0,0,Big Six
1959-1960,5,Sheffield Wednesday,42,19,11,12,80,59,21,49,-4.7,0,0,0,Big Six
1959-1960,6,Bolton Wanderers,42,20,8,14,59,51,8,48,16.77,0,0,0,Big Six
1959-1960,7,Manchester United,42,19,7,16,102,80,22,45,-51.39,0,0,0,Normal
1959-1960,8,Newcastle United,42,18,8,16,82,78,4,44,-15.37,0,0,0,Normal
1959-1960,9,Preston North End,42,16,12,14,79,76,3,44,21.4,0,0,0,Normal
1959-1960,10,Fulham,42,17,10,15,73,80,-7,44,3.09,0,0,0,Normal
1959-1960,11,Blackpool,42,15,10,17,59,71,-12,40,30.26,0,0,0,Normal
1959-1960,12,Leicester City,42,13,13,16,66,75,-9,39,18.68,0,0,0,Normal
1959-1960,13,Arsenal,42,15,9,18,68,80,-12,39,-25.95,0,0,0,Normal
1959-1960,14,West Ham United,42,16,6,20,75,91,-16,38,8.58,0,0,0,Normal
1959-1960,15,Everton,42,13,11,18,73,78,-5,37,-30.58,0,0,0,Normal
1959-1960,16,Manchester City,42,17,3,22,78,84,-6,37,-14.09,0,0,0,Normal
1959-1960,17,Blackburn Rovers,42,16,5,21,60,70,-10,37,12.6,0,0,0,Normal
1959-1960,18,Chelsea,42,14,9,19,76,91,-15,37,-26.21,0,0,0,Normal
1959-1960,19,Birmingham City,42,13,10,19,63,80,-17,36,13.94,0,0,0,Normal
1959-1960,20,Nottingham Forest,42,13,9,20,50,74,-24,35,14.39,0,0,0,Normal
1959-1960,21,Leeds United,42,12,10,20,65,92,-27,34,29.96,0,0,0,Relegated
1959-1960,22,Luton Town,42,9,12,21,50,73,-23,30,45.36,0,0,0,Relegated
1960-1961,1,Tottenham Hotspur,42,31,4,7,115,55,+60,66,-88.61,1,0,1,Champion
1960-1961,2,Sheffield Wednesday,42,23,12,7,78,47,+31,58,-10.25,0,0,0,Runner-Up
1960-1961,3,Wolverhampton Wanderers,42,25,7,10,103,75,+28,57,-9.65,0,0,0,Big Six
1960-1961,4,Burnley,42,22,7,13,102,77,+25,51,15.41,0,0,0,Big Six
1960-1961,5,Everton,42,22,6,14,87,69,+18,50,-54.26,0,0,0,Big Six
1960-1961,6,Leicester City,42,18,9,15,87,70,+17,45,14.59,1,0,1,Big Six
1960-1961,7,Manchester United,42,18,9,15,88,76,+12,45,-34.52,0,0,0,Normal
1960-1961,8,Blackburn Rovers,42,15,13,14,77,76,+1,43,31.32,0,0,0,Normal
1960-1961,9,Aston Villa,42,17,9,16,78,77,+1,43,-19.29,0,1,0,Normal
1960-1961,10,West Bromwich Albion,42,18,5,19,67,71,-4,41,7.38,0,0,0,Normal
1960-1961,11,Arsenal,42,15,11,16,77,85,-8,41,-21.84,0,0,0,Normal
1960-1961,12,Chelsea,42,15,7,20,98,100,-2,37,-7.06,0,0,0,Normal
1960-1961,13,Manchester City,42,13,11,18,79,90,-11,37,-4.41,0,0,0,Normal
1960-1961,14,Nottingham Forest,42,14,9,19,62,78,-16,37,12.42,0,0,0,Normal
1960-1961,15,Cardiff City,42,13,11,18,60,85,-25,37,16.96,0,0,0,Normal
1960-1961,16,West Ham United,42,13,10,19,77,88,-11,36,22.08,0,0,0,Normal
1960-1961,17,Fulham,42,14,8,20,72,95,-23,36,18.29,0,0,0,Normal
1960-1961,18,Bolton Wanderers,42,12,11,19,58,73,-15,35,23.06,0,0,0,Normal
1960-1961,19,Birmingham City,42,14,6,22,62,84,-22,34,8.57,0,0,0,Normal
1960-1961,20,Blackpool,42,12,9,21,68,73,-5,33,33.56,0,0,0,Normal
1960-1961,21,Newcastle United,42,11,10,21,86,109,-23,32,5.92,0,0,0,Relegated
1960-1961,22,Preston North End,42,10,10,22,43,71,-28,30,40.34,0,0,0,Relegated
1961-1962,1,Ipswich Town,42,24,8,10,93,67,+26,56,12.67,0,0,1,Champion
1961-1962,2,Burnley,42,21,11,10,101,67,+34,53,-3.6,0,0,0,Runner-Up
1961-1962,3,Tottenham Hotspur,42,21,10,11,88,69,+19,52,-74.08,1,0,1,Big Six
1961-1962,4,Everton,42,20,11,11,88,54,+34,51,-58.25,0,0,0,Big Six
1961-1962,5,Sheffield United,42,19,9,14,61,69,-8,47,13.96,0,0,0,Big Six
1961-1962,6,Sheffield Wednesday,42,20,6,16,72,58,+14,46,-10.32,0,0,0,Big Six
1961-1962,7,Aston Villa,42,18,8,16,65,56,+9,44,-22.44,0,0,0,Normal
1961-1962,8,West Ham United,42,17,10,15,76,82,-6,44,1.71,0,0,0,Normal
1961-1962,9,West Bromwich Albion,42,15,13,14,83,67,+16,43,15.58,0,0,0,Normal
1961-1962,10,Arsenal,42,16,11,15,71,72,-1,43,-31.57,0,0,0,Normal
1961-1962,11,Bolton Wanderers,42,16,10,16,62,66,-4,42,33.09,0,0,0,Normal
1961-1962,12,Manchester City,42,17,7,18,78,81,-3,41,2.12,0,0,0,Normal
1961-1962,13,Blackpool,42,15,11,16,70,75,-5,41,28.89,0,0,0,Normal
1961-1962,14,Leicester City,42,17,6,19,72,71,+1,40,25.64,0,0,0,Normal
1961-1962,15,Manchester United,42,15,9,18,72,75,-3,39,-27.92,0,0,0,Normal
1961-1962,16,Blackburn Rovers,42,14,11,17,50,58,-8,39,39.25,0,0,0,Normal
1961-1962,17,Birmingham City,42,14,10,18,65,81,-16,38,9.91,0,0,0,Normal
1961-1962,18,Wolverhampton Wanderers,42,13,10,19,73,86,-13,36,5.26,0,0,0,Normal
1961-1962,19,Nottingham Forest,42,13,10,19,63,79,-16,36,10.18,0,0,0,Normal
1961-1962,20,Fulham,42,13,7,22,66,74,-8,33,6.8,0,0,0,Normal
1961-1962,21,Cardiff City,42,9,14,19,50,81,-31,32,26.31,0,0,0,Relegated
1961-1962,22,Chelsea,42,9,10,23,63,94,-31,28,-3.18,0,0,0,Relegated
1962-1963,1,Everton,42,25,11,6,84,42,+42,61,-90.41,0,0,1,Champion
1962-1963,2,Tottenham Hotspur,42,23,9,10,111,62,+49,55,-75.17,1,0,1,Runner-Up
1962-1963,3,Burnley,42,22,10,10,78,57,+21,54,6.83,0,0,0,Big Six
1962-1963,4,Leicester City,42,20,12,10,79,53,+26,52,4.38,0,0,0,Big Six
1962-1963,5,Wolverhampton Wanderers,42,20,10,12,93,65,+28,50,4.52,0,0,0,Big Six
1962-1963,6,Sheffield Wednesday,42,19,10,13,77,63,+14,48,4.96,0,0,0,Big Six
1962-1963,7,Arsenal,42,18,10,14,86,77,+9,46,-19.47,0,0,0,Normal
1962-1963,8,Liverpool,42,17,10,15,71,59,+12,44,-59.0,0,0,0,Normal
1962-1963,9,Nottingham Forest,42,17,10,15,67,69,-2,44,18.28,0,0,0,Normal
1962-1963,10,Sheffield United,42,16,12,14,58,60,-2,44,15.73,0,0,0,Normal
1962-1963,11,Blackburn Rovers,42,15,12,15,79,71,+8,42,40.79,0,0,0,Normal
1962-1963,12,West Ham United,42,14,12,16,73,69,+4,40,12.6,0,0,0,Normal
1962-1963,13,Blackpool,42,13,14,15,58,64,-6,40,31.41,0,0,0,Normal
1962-1963,14,West Bromwich Albion,42,16,7,19,71,79,-8,39,27.67,0,0,0,Normal
1962-1963,15,Aston Villa,42,15,8,19,62,68,-6,38,-14.76,0,0,0,Normal
1962-1963,16,Fulham,42,14,10,18,50,71,-21,38,18.65,0,0,0,Normal
1962-1963,17,Ipswich Town,42,12,11,19,59,78,-19,35,29.53,0,0,0,Normal
1962-1963,18,Bolton Wanderers,42,15,5,22,55,75,-20,35,28.19,0,0,0,Normal
1962-1963,19,Manchester United,42,12,10,20,67,81,-14,34,-49.22,1,0,1,Normal
1962-1963,20,Birmingham City,42,10,13,19,63,90,-27,33,16.53,0,1,0,Normal
1962-1963,21,Manchester City,42,10,11,21,58,102,-44,31,8.67,0,0,0,Relegated
1962-1963,22,Leyton Orient,42,6,9,27,37,81,-44,21,39.29,0,0,0,Relegated
1963-1964,1,Liverpool,42,26,5,11,92,45,+47,57,-65.95,0,0,1,Champion
1963-1964,2,Manchester United,42,23,7,12,90,62,+28,53,-62.61,0,0,0,Runner-Up
1963-1964,3,Everton,42,21,10,11,84,64,+20,52,-82.05,0,0,0,Big Six
1963-1964,4,Tottenham Hotspur,42,22,7,13,97,81,+16,51,-61.41,0,0,0,Big Six
1963-1964,5,Chelsea,42,20,10,12,72,56,+16,50,-15.36,0,0,0,Big Six
1963-1964,6,Sheffield Wednesday,42,19,11,12,84,67,+17,49,11.37,0,0,0,Big Six
1963-1964,7,Blackburn Rovers,42,18,10,14,89,65,+24,46,20.61,0,0,0,Normal
1963-1964,8,Arsenal,42,17,11,14,90,82,+8,45,-28.18,0,0,0,Normal
1963-1964,9,Burnley,42,17,10,15,71,64,+7,44,27.2,0,0,0,Normal
1963-1964,10,West Bromwich Albion,42,16,11,15,70,61,+9,43,17.59,0,0,0,Normal
1963-1964,11,Leicester City,42,16,11,15,61,58,+3,43,11.03,0,1,0,Normal
1963-1964,12,Sheffield United,42,16,11,15,61,64,-3,43,20.2,0,0,0,Normal
1963-1964,13,Nottingham Forest,42,16,9,17,64,68,-4,41,17.1,0,0,0,Normal
1963-1964,14,West Ham United,42,14,12,16,69,74,-5,40,9.38,1,0,1,Normal
1963-1964,15,Fulham,42,13,13,16,58,65,-7,39,22.01,0,0,0,Normal
1963-1964,16,Wolverhampton Wanderers,42,12,15,15,70,80,-10,39,16.81,0,0,0,Normal
1963-1964,17,Stoke City,42,14,10,18,77,78,-1,38,-11.71,0,0,0,Normal
1963-1964,18,Blackpool,42,13,9,20,52,73,-21,35,39.05,0,0,0,Normal
1963-1964,19,Aston Villa,42,11,12,19,62,71,-9,34,17.65,0,0,0,Normal
1963-1964,20,Birmingham City,42,11,7,24,54,92,-38,29,18.94,0,0,0,Normal
1963-1964,21,Bolton Wanderers,42,10,8,24,48,80,-32,28,37.29,0,0,0,Relegated
1963-1964,22,Ipswich Town,42,9,7,26,56,121,-65,25,41.02,0,0,0,Relegated
1964-1965,1,Manchester United,42,26,9,7,89,39,+50,61,-68.52,0,0,1,Champion
1964-1965,2,Leeds United,42,26,9,7,83,52,+31,61,-35.8,0,0,0,Runner-Up
1964-1965,3,Chelsea,42,24,8,10,89,54,+35,56,-34.22,0,1,0,Big Six
1964-1965,4,Everton,42,17,15,10,69,60,+9,49,-52.36,0,0,0,Big Six
1964-1965,5,Nottingham Forest,42,17,13,12,71,67,+4,47,0.65,0,0,0,Big Six
1964-1965,6,Tottenham Hotspur,42,19,7,16,87,71,+16,45,-42.69,0,0,0,Big Six
1964-1965,7,Liverpool,42,17,10,15,67,73,-6,44,-49.02,1,0,1,Normal
1964-1965,8,Sheffield Wednesday,42,16,11,15,57,55,+2,43,24.85,0,0,0,Normal
1964-1965,9,West Ham United,42,19,4,19,82,71,+11,42,6.33,1,0,1,Normal
1964-1965,10,Blackburn Rovers,42,16,10,16,83,79,+4,42,41.64,0,0,0,Normal
1964-1965,11,Stoke City,42,16,10,16,67,66,+1,42,6.59,0,0,0,Normal
1964-1965,12,Burnley,42,16,10,16,70,70,+0,42,42.99,0,0,0,Normal
1964-1965,13,Arsenal,42,17,7,18,69,75,-6,41,-13.48,0,0,0,Normal
1964-1965,14,West Bromwich Albion,42,13,13,16,70,65,+5,39,25.91,0,0,0,Normal
1964-1965,15,Sunderland,42,14,9,19,64,74,-10,37,-47.2,0,0,0,Normal
1964-1965,16,Aston Villa,42,16,5,21,57,82,-25,37,19.53,0,0,0,Normal
1964-1965,17,Blackpool,42,12,11,19,67,78,-11,35,32.49,0,0,0,Normal
1964-1965,18,Leicester City,42,11,13,18,69,85,-16,35,27.69,0,0,0,Normal
1964-1965,19,Sheffield United,42,12,11,19,50,64,-14,35,27.53,0,0,0,Normal
1964-1965,20,Fulham,42,11,12,19,60,78,-18,34,36.38,0,0,0,Normal
1964-1965,21,Wolverhampton Wanderers,42,13,4,25,59,89,-30,30,22.12,0,0,0,Relegated
1964-1965,22,Birmingham City,42,8,11,23,64,96,-32,27,28.59,0,0,0,Relegated
1965-1966,1,Liverpool,42,26,9,7,79,34,+45,61,-77.41,0,0,1,Champion
1965-1966,2,Leeds United,42,23,9,10,79,38,+41,55,-36.99,0,0,0,Runner-Up
1965-1966,3,Burnley,42,24,7,11,79,47,+32,55,23.56,0,0,0,Big Six
1965-1966,4,Manchester United,42,18,15,9,84,59,+25,51,-48.41,0,0,0,Big Six
1965-1966,5,Chelsea,42,22,7,13,65,53,+12,51,-20.0,0,0,0,Big Six
1965-1966,6,West Bromwich Albion,42,19,12,11,91,69,+22,50,21.54,0,1,0,Big Six
1965-1966,7,Leicester City,42,21,7,14,80,65,+15,49,14.54,0,0,0,Normal
1965-1966,8,Tottenham Hotspur,42,16,12,14,75,66,+9,44,-46.69,0,0,0,Normal
1965-1966,9,Sheffield United,42,16,11,15,56,59,-3,43,25.72,0,0,0,Normal
1965-1966,10,Stoke City,42,15,12,15,65,64,+1,42,13.86,0,0,0,Normal
1965-1966,11,Everton,42,15,11,16,56,62,-6,41,-47.37,1,0,1,Normal
1965-1966,12,West Ham United,42,15,9,18,70,83,-13,39,4.93,0,0,0,Normal
1965-1966,13,Blackpool,42,14,9,19,55,65,-10,37,38.04,0,0,0,Normal
1965-1966,14,Arsenal,42,12,13,17,62,75,-13,37,-11.15,0,0,0,Normal
1965-1966,15,Newcastle United,42,14,9,19,50,63,-13,37,-29.36,0,0,0,Normal
1965-1966,16,Aston Villa,42,15,6,21,69,80,-11,36,19.37,0,0,0,Normal
1965-1966,17,Sheffield Wednesday,42,14,8,20,56,66,-10,36,11.34,0,0,0,Normal
1965-1966,18,Nottingham Forest,42,14,8,20,56,72,-16,36,9.18,0,0,0,Normal
1965-1966,19,Sunderland,42,14,8,20,51,72,-21,36,-32.02,0,0,0,Normal
1965-1966,20,Fulham,42,14,7,21,67,85,-18,35,19.08,0,0,0,Normal
1965-1966,21,Northampton Town,42,10,13,19,55,92,-37,33,0,0,0,0,Relegated
1965-1966,22,Blackburn Rovers,42,8,4,30,57,88,-31,20,48.27,0,0,0,Relegated
1966-1967,1,Manchester United,42,24,12,6,84,45,+39,60,-74.73,0,0,1,Champion
1966-1967,2,Nottingham Forest,42,23,10,9,64,41,+23,56,-1.49,0,0,0,Runner-Up
1966-1967,3,Tottenham Hotspur,42,24,8,10,71,48,+23,56,-36.23,1,0,1,Big Six
1966-1967,4,Leeds United,42,22,11,9,62,42,+20,55,-14.27,0,0,0,Big Six
1966-1967,5,Liverpool,42,19,13,10,64,47,+17,51,-50.5,0,0,0,Big Six
1966-1967,6,Everton,42,19,10,13,65,46,+19,48,-38.23,0,0,0,Big Six
1966-1967,7,Arsenal,42,16,14,12,58,47,+11,46,-3.09,0,0,0,Normal
1966-1967,8,Leicester City,42,18,8,16,78,71,+7,44,20.63,0,0,0,Normal
1966-1967,9,Chelsea,42,15,14,13,67,62,+5,44,-15.47,0,0,0,Normal
1966-1967,10,Sheffield United,42,16,10,16,52,59,-7,42,33.16,0,0,0,Normal
1966-1967,11,Sheffield Wednesday,42,14,13,15,56,47,+9,41,1.17,0,0,0,Normal
1966-1967,12,Stoke City,42,17,7,18,63,58,+5,41,15.86,0,0,0,Normal
1966-1967,13,West Bromwich Albion,42,16,7,19,77,73,+4,39,21.3,0,0,0,Normal
1966-1967,14,Burnley,42,15,9,18,66,76,-10,39,33.46,0,0,0,Normal
1966-1967,15,Manchester City,42,12,15,15,43,52,-9,39,-1.25,0,0,0,Normal
1966-1967,16,West Ham United,42,14,8,20,80,84,-4,36,5.03,0,0,0,Normal
1966-1967,17,Sunderland,42,14,8,20,58,72,-14,36,-2.95,0,0,0,Normal
1966-1967,18,Fulham,42,11,12,19,71,83,-12,34,20.74,0,0,0,Normal
1966-1967,19,Southampton,42,14,6,22,74,92,-18,34,17.18,0,0,0,Normal
1966-1967,20,Newcastle United,42,12,9,21,39,81,-42,33,-4.08,0,0,0,Normal
1966-1967,21,Aston Villa,42,11,7,24,54,85,-31,29,29.83,0,0,0,Relegated
1966-1967,22,Blackpool,42,6,9,27,41,76,-35,21,43.93,0,0,0,Relegated
1967-1968,1,Manchester City,42,26,6,10,86,43,+43,58,-12.36,0,0,1,Champion
1967-1968,2,Manchester United,42,24,8,10,89,55,+34,56,-73.72,0,0,1,Runner-Up
1967-1968,3,Liverpool,42,22,11,9,71,40,+31,55,-41.13,0,0,0,Big Six
1967-1968,4,Leeds United,42,22,9,11,71,41,+30,53,-10.75,0,1,0,Big Six
1967-1968,5,Everton,42,23,6,13,67,40,+27,52,-41.82,0,0,0,Big Six
1967-1968,6,Chelsea,42,18,12,12,62,68,-6,48,-8.6,0,0,0,Big Six
1967-1968,7,Tottenham Hotspur,42,19,9,14,70,59,+11,47,-28.61,0,0,0,Normal
1967-1968,8,West Bromwich Albion,42,17,12,13,75,62,+13,46,16.2,1,0,1,Normal
1967-1968,9,Arsenal,42,17,10,15,60,56,+4,44,3.72,0,0,0,Normal
1967-1968,10,Newcastle United,42,13,15,14,54,67,-13,41,-12.4,0,0,0,Normal
1967-1968,11,Nottingham Forest,42,14,11,17,52,64,-12,39,1.25,0,0,0,Normal
1967-1968,12,West Ham United,42,14,10,18,73,69,+4,38,9.92,0,0,0,Normal
1967-1968,13,Leicester City,42,13,12,17,64,69,-5,38,25.96,0,0,0,Normal
1967-1968,14,Burnley,42,14,10,18,64,71,-7,38,47.37,0,0,0,Normal
1967-1968,15,Sunderland,42,13,11,18,51,61,-10,37,6.81,0,0,0,Normal
1967-1968,16,Southampton,42,13,11,18,66,83,-17,37,25.55,0,0,0,Normal
1967-1968,17,Wolverhampton Wanderers,42,14,8,20,66,75,-9,36,-5.7,0,0,0,Normal
1967-1968,18,Stoke City,42,14,7,21,50,73,-23,35,33.75,0,0,0,Normal
1967-1968,19,Sheffield Wednesday,42,11,12,19,51,63,-12,34,4.21,0,0,0,Normal
1967-1968,20,Coventry City,42,9,15,18,51,71,-20,33,-4.76,0,0,0,Normal
1967-1968,21,Sheffield United,42,11,10,21,49,70,-21,32,32.09,0,0,0,Relegated
1967-1968,22,Fulham,42,10,7,25,56,98,-42,27,32.98,0,0,0,Relegated
1968-1969,1,Leeds United,42,27,13,2,66,26,+40,67,-17.53,0,0,1,Champion
1968-1969,2,Liverpool,42,25,11,6,63,24,+39,61,-50.38,0,0,0,Runner-Up
1968-1969,3,Everton,42,21,15,6,77,36,+41,57,-45.99,0,0,0,Big Six
1968-1969,4,Arsenal,42,22,12,8,56,27,+29,56,-22.06,0,0,0,Big Six
1968-1969,5,Chelsea,42,20,10,12,73,53,+20,50,-19.48,0,0,0,Big Six
1968-1969,6,Tottenham Hotspur,42,14,17,11,61,51,+10,45,-18.98,0,0,0,Big Six
1968-1969,7,Southampton,42,16,13,13,57,48,+9,45,28.55,0,0,0,Normal
1968-1969,8,West Ham United,42,13,18,11,66,50,+16,44,1.13,0,0,0,Normal
1968-1969,9,Newcastle United,42,15,14,13,61,55,+6,44,-8.06,0,0,0,Normal
1968-1969,10,West Bromwich Albion,42,16,11,15,64,67,-3,43,15.56,0,0,0,Normal
1968-1969,11,Manchester United,42,15,12,15,57,53,+4,42,-62.55,0,0,0,Normal
1968-1969,12,Ipswich Town,42,15,11,16,59,60,-1,41,25.05,0,0,0,Normal
1968-1969,13,Manchester City,42,15,10,17,64,55,+9,40,-7.21,1,0,1,Normal
1968-1969,14,Burnley,42,15,9,18,55,82,-27,39,48.94,0,0,0,Normal
1968-1969,15,Sheffield Wednesday,42,10,16,16,41,54,-13,36,13.75,0,0,0,Normal
1968-1969,16,Wolverhampton Wanderers,42,10,15,17,41,58,-17,35,2.43,0,0,0,Normal
1968-1969,17,Sunderland,42,11,12,19,43,67,-24,34,20.75,0,0,0,Normal
1968-1969,18,Nottingham Forest,42,10,13,19,45,57,-12,33,20.84,0,0,0,Normal
1968-1969,19,Stoke City,42,9,15,18,40,63,-23,33,39.69,0,0,0,Normal
1968-1969,20,Coventry City,42,10,11,21,46,64,-18,31,-5.54,0,0,0,Normal
1968-1969,21,Leicester City,42,9,12,21,39,68,-29,30,9.64,0,0,0,Relegated
1968-1969,22,Queens Park Rangers,42,4,10,28,39,95,-56,18,31.45,0,0,0,Relegated
1969-1970,1,Everton,42,29,8,5,72,34,+38,66,-54.04,0,0,1,Champion
1969-1970,2,Leeds United,42,21,15,6,84,49,+35,57,-7.64,0,0,0,Runner-Up
1969-1970,3,Chelsea,42,21,13,8,70,50,+20,55,-25.46,1,0,1,Big Six
1969-1970,4,Derby County,42,22,9,11,64,37,+27,53,-11.72,0,0,0,Big Six
1969-1970,5,Liverpool,42,20,11,11,65,42,+23,51,-35.49,0,0,0,Big Six
1969-1970,6,Coventry City,42,19,11,12,58,48,+10,49,0.35,0,0,0,Big Six
1969-1970,7,Newcastle United,42,17,13,12,57,35,+22,47,-16.79,0,0,0,Normal
1969-1970,8,Manchester United,42,14,17,11,66,61,+5,45,-55.07,0,0,0,Normal
1969-1970,9,Stoke City,42,15,15,12,56,52,+4,45,24.85,0,0,0,Normal
1969-1970,10,Manchester City,42,16,11,15,55,48,+7,43,-5.52,1,1,1,Normal
1969-1970,11,Tottenham Hotspur,42,17,9,16,54,55,-1,43,-12.14,0,0,0,Normal
1969-1970,12,Arsenal,42,12,18,12,51,49,+2,42,-11.2,0,0,0,Normal
1969-1970,13,Wolverhampton Wanderers,42,12,16,14,55,57,-2,40,3.08,0,0,0,Normal
1969-1970,14,Burnley,42,12,15,15,56,61,-5,39,48.84,0,0,0,Normal
1969-1970,15,Nottingham Forest,42,10,18,14,50,71,-21,38,20.98,0,0,0,Normal
1969-1970,16,West Bromwich Albion,42,14,9,19,58,66,-8,37,11.08,0,0,0,Normal
1969-1970,17,West Ham United,42,12,12,18,51,60,-9,36,5.05,0,0,0,Normal
1969-1970,18,Ipswich Town,42,10,11,21,40,63,-23,31,35.58,0,0,0,Normal
1969-1970,19,Southampton,42,6,17,19,46,67,-21,29,28.78,0,0,0,Normal
1969-1970,20,Crystal Palace,42,6,15,21,34,68,-34,27,7.01,0,0,0,Normal
1969-1970,21,Sunderland,42,6,14,22,30,68,-38,26,32.24,0,0,0,Relegated
1969-1970,22,Sheffield Wednesday,42,8,9,25,40,71,-31,25,17.22,0,0,0,Relegated
1970-1971,1,Arsenal,42,29,7,6,71,29,+42,65,-44.86,1,0,1,Champion
1970-1971,2,Leeds United,42,27,10,5,72,30,+42,64,-29.73,0,0,1,Runner-Up
1970-1971,3,Tottenham Hotspur,42,19,14,9,54,33,+21,52,-17.97,0,1,1,Big Six
1970-1971,4,Wolverhampton Wanderers,42,22,8,12,64,54,+10,52,8.64,0,0,1,Big Six
1970-1971,5,Liverpool,42,17,17,8,42,24,+18,51,-50.9,1,0,1,Big Six
1970-1971,6,Chelsea,42,18,15,9,52,42,+10,51,-30.86,1,0,1,Big Six
1970-1971,7,Southampton,42,17,12,13,56,44,+12,46,26.32,0,0,1,Normal
1970-1971,8,Manchester United,42,16,11,15,65,66,-1,43,-45.42,0,0,0,Normal
1970-1971,9,Derby County,42,16,10,16,56,54,+2,42,-3.8,0,0,0,Normal
1970-1971,10,Coventry City,42,16,10,16,37,38,-1,42,13.84,0,0,0,Normal
1970-1971,11,Manchester City,42,12,17,13,47,42,+5,41,-2.72,0,0,0,Normal
1970-1971,12,Newcastle United,42,14,13,15,44,46,-2,41,1.61,0,0,0,Normal
1970-1971,13,Stoke City,42,12,13,17,44,48,-4,37,34.13,0,0,0,Normal
1970-1971,14,Everton,42,12,13,17,54,60,-6,37,-35.97,0,0,0,Normal
1970-1971,15,Huddersfield Town,42,11,14,17,40,49,-9,36,23.14,0,0,0,Normal
1970-1971,16,Nottingham Forest,42,14,8,20,42,61,-19,36,22.82,0,0,0,Normal
1970-1971,17,West Bromwich Albion,42,10,15,17,58,75,-17,35,11.96,0,0,0,Normal
1970-1971,18,Crystal Palace,42,12,11,19,39,57,-18,35,4.4,0,0,0,Normal
1970-1971,19,Ipswich Town,42,12,10,20,42,48,-6,34,32.39,0,0,0,Normal
1970-1971,20,West Ham United,42,10,14,18,47,60,-13,34,4.17,0,0,0,Normal
1970-1971,21,Burnley,42,7,13,22,29,63,-34,27,46.54,0,0,0,Relegated
1970-1971,22,Blackpool,42,4,15,23,34,66,-32,23,32.26,0,0,0,Relegated
